teamA,teamB,offensiveRatingDifference,defensiveRatingDifference,totalScoreDifference,assistDifference,turnoverDifference,result
LosAngelesClippers,HoustonRockets,0.0,0.0,0.0,0.0,0.0,0
LosAngelesClippers,IndianaPacers,0.0,0.0,0.0,0.0,0.0,1
LosAngelesClippers,LosAngelesLakers,0.0,0.0,0.0,0.0,0.0,1
LosAngelesClippers,MemphisGrizzlies,0.0,0.0,0.0,0.0,0.0,1
LosAngelesClippers,MiamiHeat,0.0,0.0,0.0,0.0,0.0,1
LosAngelesClippers,MilwaukeeBucks,0.0,0.0,0.0,0.0,0.0,1
LosAngelesClippers,NewOrleansPelicans,0.0,0.0,0.0,0.0,0.0,1
LosAngelesClippers,NewYorkKnicks,0.0,0.0,0.0,0.0,0.0,1
LosAngelesClippers,OklahomaCityThunder,0.0,0.0,0.0,0.0,0.0,1
LosAngelesClippers,OrlandoMagic,0.0,0.0,0.0,0.0,0.0,0
LosAngelesClippers,Philadelphia76ers,0.0,0.0,0.0,0.0,0.0,1
LosAngelesClippers,PhoenixSuns,0.0,0.0,0.0,0.0,0.0,1
LosAngelesClippers,PortlandTrailblazers,0.0,0.0,0.0,0.0,0.0,0
LosAngelesClippers,SacramentoKings,0.0,0.0,0.0,0.0,0.0,1
LosAngelesClippers,SanAntonioSpurs,0.0,0.0,0.0,0.0,0.0,1
LosAngelesClippers,TorontoRaptors,0.0,0.0,0.0,0.0,0.0,1
LosAngelesClippers,UtahJazz,0.0,0.0,0.0,0.0,0.0,0
LosAngelesClippers,WashingtonWizards,0.0,0.0,0.0,0.0,0.0,1
LosAngelesLakers,AtlantaHawks,0.0,0.0,0.0,0.0,0.0,1
LosAngelesLakers,BostonCeltics,0.0,0.0,0.0,0.0,0.0,0
LosAngelesLakers,BrooklynNets,0.0,0.0,0.0,0.0,0.0,0
LosAngelesLakers,CharlotteHornets,0.0,0.0,0.0,0.0,0.0,1
LosAngelesLakers,ChicagoBulls,0.0,0.0,0.0,0.0,0.0,0
LosAngelesLakers,ClevelandCavaliers,0.0,0.0,0.0,0.0,0.0,1
LosAngelesLakers,DallasMavericks,0.0,0.0,0.0,0.0,0.0,0
LosAngelesLakers,DenverNuggets,0.0,0.0,0.0,0.0,0.0,0
LosAngelesLakers,DetroitPistons,0.0,0.0,0.0,0.0,0.0,0
LosAngelesLakers,GoldenStateWarriors,0.0,0.0,0.0,0.0,0.0,0
LosAngelesLakers,HoustonRockets,0.0,0.0,0.0,0.0,0.0,0
LosAngelesLakers,IndianaPacers,0.0,0.0,0.0,0.0,0.0,1
LosAngelesLakers,LosAngelesClippers,0.0,0.0,0.0,0.0,0.0,1
LosAngelesLakers,MemphisGrizzlies,0.0,0.0,0.0,0.0,0.0,0
LosAngelesLakers,MiamiHeat,0.0,0.0,0.0,0.0,0.0,0
LosAngelesLakers,MilwaukeeBucks,0.0,0.0,0.0,0.0,0.0,0
LosAngelesLakers,NewOrleansPelicans,0.0,0.0,0.0,0.0,0.0,1
LosAngelesLakers,NewYorkKnicks,0.0,0.0,0.0,0.0,0.0,1
LosAngelesLakers,OklahomaCityThunder,0.0,0.0,0.0,0.0,0.0,0
LosAngelesLakers,OrlandoMagic,0.0,0.0,0.0,0.0,0.0,0
LosAngelesLakers,Philadelphia76ers,0.0,0.0,0.0,0.0,0.0,0
LosAngelesLakers,PhoenixSuns,0.0,0.0,0.0,0.0,0.0,0
LosAngelesLakers,PortlandTrailblazers,0.0,0.0,0.0,0.0,0.0,0
LosAngelesLakers,SacramentoKings,0.0,0.0,0.0,0.0,0.0,0
LosAngelesLakers,SanAntonioSpurs,0.0,0.0,0.0,0.0,0.0,0
LosAngelesLakers,TorontoRaptors,0.0,0.0,0.0,0.0,0.0,0
LosAngelesLakers,UtahJazz,0.0,0.0,0.0,0.0,0.0,1
LosAngelesLakers,WashingtonWizards,0.0,0.0,0.0,0.0,0.0,1
MemphisGrizzlies,AtlantaHawks,0.0,0.0,0.0,0.0,0.0,1
MemphisGrizzlies,BostonCeltics,0.0,0.0,0.0,0.0,0.0,0
MemphisGrizzlies,BrooklynNets,0.0,0.0,0.0,0.0,0.0,1
MemphisGrizzlies,CharlotteHornets,0.0,0.0,0.0,0.0,0.0,0
MemphisGrizzlies,ChicagoBulls,0.0,0.0,0.0,0.0,0.0,1
MemphisGrizzlies,ClevelandCavaliers,0.0,0.0,0.0,0.0,0.0,1
MemphisGrizzlies,DallasMavericks,0.0,0.0,0.0,0.0,0.0,1
MemphisGrizzlies,DenverNuggets,0.0,0.0,0.0,0.0,0.0,1
MemphisGrizzlies,DetroitPistons,0.0,0.0,0.0,0.0,0.0,1
MemphisGrizzlies,GoldenStateWarriors,0.0,0.0,0.0,0.0,0.0,1
MemphisGrizzlies,HoustonRockets,0.0,0.0,0.0,0.0,0.0,0
MemphisGrizzlies,IndianaPacers,0.0,0.0,0.0,0.0,0.0,1
MemphisGrizzlies,LosAngelesClippers,0.0,0.0,0.0,0.0,0.0,0
MemphisGrizzlies,LosAngelesLakers,0.0,0.0,0.0,0.0,0.0,1
MemphisGrizzlies,MiamiHeat,0.0,0.0,0.0,0.0,0.0,0
MemphisGrizzlies,MilwaukeeBucks,0.0,0.0,0.0,0.0,0.0,1
MemphisGrizzlies,NewOrleansPelicans,0.0,0.0,0.0,0.0,0.0,0
MemphisGrizzlies,NewYorkKnicks,0.0,0.0,0.0,0.0,0.0,1
MemphisGrizzlies,OklahomaCityThunder,0.0,0.0,0.0,0.0,0.0,1
MemphisGrizzlies,OrlandoMagic,0.0,0.0,0.0,0.0,0.0,0
MemphisGrizzlies,Philadelphia76ers,0.0,0.0,0.0,0.0,0.0,1
MemphisGrizzlies,PhoenixSuns,0.0,0.0,0.0,0.0,0.0,1
MemphisGrizzlies,PortlandTrailblazers,0.0,0.0,0.0,0.0,0.0,0
MemphisGrizzlies,SacramentoKings,0.0,0.0,0.0,0.0,0.0,1
MemphisGrizzlies,SanAntonioSpurs,0.0,0.0,0.0,0.0,0.0,1
MemphisGrizzlies,TorontoRaptors,0.0,0.0,0.0,0.0,0.0,0
MemphisGrizzlies,UtahJazz,0.0,0.0,0.0,0.0,0.0,0
MemphisGrizzlies,WashingtonWizards,0.0,0.0,0.0,0.0,0.0,1
MiamiHeat,AtlantaHawks,0.0,0.0,0.0,0.0,0.0,0
MiamiHeat,BostonCeltics,0.0,0.0,0.0,0.0,0.0,0
MiamiHeat,BrooklynNets,0.0,0.0,0.0,0.0,0.0,0
MiamiHeat,CharlotteHornets,0.0,0.0,0.0,0.0,0.0,1
MiamiHeat,ChicagoBulls,0.0,0.0,0.0,0.0,0.0,0
MiamiHeat,ClevelandCavaliers,0.0,0.0,0.0,0.0,0.0,1
MiamiHeat,DallasMavericks,0.0,0.0,0.0,0.0,0.0,0
MiamiHeat,DenverNuggets,0.0,0.0,0.0,0.0,0.0,0
MiamiHeat,DetroitPistons,0.0,0.0,0.0,0.0,0.0,1
MiamiHeat,GoldenStateWarriors,0.0,0.0,0.0,0.0,0.0,1
MiamiHeat,HoustonRockets,0.0,0.0,0.0,0.0,0.0,1
MiamiHeat,IndianaPacers,0.0,0.0,0.0,0.0,0.0,0
MiamiHeat,LosAngelesClippers,0.0,0.0,0.0,0.0,0.0,1
MiamiHeat,LosAngelesLakers,0.0,0.0,0.0,0.0,0.0,0
MiamiHeat,MemphisGrizzlies,0.0,0.0,0.0,0.0,0.0,0
MiamiHeat,MilwaukeeBucks,0.0,0.0,0.0,0.0,0.0,0
MiamiHeat,NewOrleansPelicans,0.0,0.0,0.0,0.0,0.0,0
MiamiHeat,NewYorkKnicks,0.0,0.0,0.0,0.0,0.0,1
MiamiHeat,OklahomaCityThunder,0.0,0.0,0.0,0.0,0.0,1
MiamiHeat,OrlandoMagic,0.0,0.0,0.0,0.0,0.0,1
MiamiHeat,Philadelphia76ers,0.0,0.0,0.0,0.0,0.0,1
MiamiHeat,PhoenixSuns,0.0,0.0,0.0,0.0,0.0,1
MiamiHeat,PortlandTrailblazers,0.0,0.0,0.0,0.0,0.0,0
MiamiHeat,SacramentoKings,0.0,0.0,0.0,0.0,0.0,0
MiamiHeat,SanAntonioSpurs,0.0,0.0,0.0,0.0,0.0,0
MiamiHeat,TorontoRaptors,0.0,0.0,0.0,0.0,0.0,0
MiamiHeat,UtahJazz,0.0,0.0,0.0,0.0,0.0,1
MiamiHeat,WashingtonWizards,0.0,0.0,0.0,0.0,0.0,0
MilwaukeeBucks,AtlantaHawks,0.0,0.0,0.0,0.0,0.0,1
MilwaukeeBucks,BostonCeltics,0.0,0.0,0.0,0.0,0.0,1
MilwaukeeBucks,BrooklynNets,0.0,0.0,0.0,0.0,0.0,1
MilwaukeeBucks,CharlotteHornets,0.0,0.0,0.0,0.0,0.0,1
MilwaukeeBucks,ChicagoBulls,0.0,0.0,0.0,0.0,0.0,1
MilwaukeeBucks,ClevelandCavaliers,0.0,0.0,0.0,0.0,0.0,0
MilwaukeeBucks,DallasMavericks,0.0,0.0,0.0,0.0,0.0,1
MilwaukeeBucks,DenverNuggets,0.0,0.0,0.0,0.0,0.0,0
MilwaukeeBucks,DetroitPistons,0.0,0.0,0.0,0.0,0.0,1
MilwaukeeBucks,GoldenStateWarriors,0.0,0.0,0.0,0.0,0.0,0
MilwaukeeBucks,HoustonRockets,0.0,0.0,0.0,0.0,0.0,0
MilwaukeeBucks,IndianaPacers,0.0,0.0,0.0,0.0,0.0,0
MilwaukeeBucks,LosAngelesClippers,0.0,0.0,0.0,0.0,0.0,0
MilwaukeeBucks,LosAngelesLakers,0.0,0.0,0.0,0.0,0.0,1
MilwaukeeBucks,MemphisGrizzlies,0.0,0.0,0.0,0.0,0.0,0
MilwaukeeBucks,MiamiHeat,0.0,0.0,0.0,0.0,0.0,0
MilwaukeeBucks,NewOrleansPelicans,0.0,0.0,0.0,0.0,0.0,1
MilwaukeeBucks,NewYorkKnicks,0.0,0.0,0.0,0.0,0.0,0
MilwaukeeBucks,OklahomaCityThunder,0.0,0.0,0.0,0.0,0.0,1
MilwaukeeBucks,OrlandoMagic,0.0,0.0,0.0,0.0,0.0,1
MilwaukeeBucks,Philadelphia76ers,0.0,0.0,0.0,0.0,0.0,0
MilwaukeeBucks,PhoenixSuns,0.0,0.0,0.0,0.0,0.0,1
MilwaukeeBucks,PortlandTrailblazers,0.0,0.0,0.0,0.0,0.0,0
MilwaukeeBucks,SacramentoKings,0.0,0.0,0.0,0.0,0.0,1
MilwaukeeBucks,SanAntonioSpurs,0.0,0.0,0.0,0.0,0.0,0
MilwaukeeBucks,TorontoRaptors,0.0,0.0,0.0,0.0,0.0,0
MilwaukeeBucks,UtahJazz,0.0,0.0,0.0,0.0,0.0,0
MilwaukeeBucks,WashingtonWizards,0.0,0.0,0.0,0.0,0.0,0
NewOrleansPelicans,AtlantaHawks,0.0,0.0,0.0,0.0,0.0,1
NewOrleansPelicans,BostonCeltics,0.0,0.0,0.0,0.0,0.0,1
NewOrleansPelicans,BrooklynNets,0.0,0.0,0.0,0.0,0.0,0
NewOrleansPelicans,CharlotteHornets,0.0,0.0,0.0,0.0,0.0,1
NewOrleansPelicans,ChicagoBulls,0.0,0.0,0.0,0.0,0.0,0
NewOrleansPelicans,ClevelandCavaliers,0.0,0.0,0.0,0.0,0.0,1
NewOrleansPelicans,DallasMavericks,0.0,0.0,0.0,0.0,0.0,0
NewOrleansPelicans,DenverNuggets,0.0,0.0,0.0,0.0,0.0,1
NewOrleansPelicans,DetroitPistons,0.0,0.0,0.0,0.0,0.0,0
NewOrleansPelicans,GoldenStateWarriors,0.0,0.0,0.0,0.0,0.0,1
NewOrleansPelicans,HoustonRockets,0.0,0.0,0.0,0.0,0.0,0
NewOrleansPelicans,IndianaPacers,0.0,0.0,0.0,0.0,0.0,0
NewOrleansPelicans,LosAngelesClippers,0.0,0.0,0.0,0.0,0.0,1
NewOrleansPelicans,LosAngelesLakers,0.0,0.0,0.0,0.0,0.0,0
NewOrleansPelicans,MemphisGrizzlies,0.0,0.0,0.0,0.0,0.0,0
NewOrleansPelicans,MiamiHeat,0.0,0.0,0.0,0.0,0.0,0
NewOrleansPelicans,MilwaukeeBucks,0.0,0.0,0.0,0.0,0.0,1
NewOrleansPelicans,NewYorkKnicks,0.0,0.0,0.0,0.0,0.0,1
NewOrleansPelicans,OklahomaCityThunder,0.0,0.0,0.0,0.0,0.0,0
NewOrleansPelicans,OrlandoMagic,0.0,0.0,0.0,0.0,0.0,0
NewOrleansPelicans,Philadelphia76ers,0.0,0.0,0.0,0.0,0.0,0
NewOrleansPelicans,PhoenixSuns,0.0,0.0,0.0,0.0,0.0,1
NewOrleansPelicans,PortlandTrailblazers,0.0,0.0,0.0,0.0,0.0,0
NewOrleansPelicans,SacramentoKings,0.0,0.0,0.0,0.0,0.0,1
NewOrleansPelicans,SanAntonioSpurs,0.0,0.0,0.0,0.0,0.0,0
NewOrleansPelicans,TorontoRaptors,0.0,0.0,0.0,0.0,0.0,1
NewOrleansPelicans,UtahJazz,0.0,0.0,0.0,0.0,0.0,1
NewOrleansPelicans,WashingtonWizards,0.0,0.0,0.0,0.0,0.0,0
NewYorkKnicks,AtlantaHawks,0.0,0.0,0.0,0.0,0.0,1
NewYorkKnicks,BostonCeltics,0.0,0.0,0.0,0.0,0.0,0
NewYorkKnicks,BrooklynNets,0.0,0.0,0.0,0.0,0.0,1
NewYorkKnicks,CharlotteHornets,0.0,0.0,0.0,0.0,0.0,0
NewYorkKnicks,ChicagoBulls,0.0,0.0,0.0,0.0,0.0,1
NewYorkKnicks,ClevelandCavaliers,0.0,0.0,0.0,0.0,0.0,1
NewYorkKnicks,DallasMavericks,0.0,0.0,0.0,0.0,0.0,1
NewYorkKnicks,DenverNuggets,0.0,0.0,0.0,0.0,0.0,1
NewYorkKnicks,DetroitPistons,0.0,0.0,0.0,0.0,0.0,0
NewYorkKnicks,GoldenStateWarriors,0.0,0.0,0.0,0.0,0.0,0
NewYorkKnicks,HoustonRockets,0.0,0.0,0.0,0.0,0.0,0
NewYorkKnicks,IndianaPacers,0.0,0.0,0.0,0.0,0.0,0
NewYorkKnicks,LosAngelesClippers,0.0,0.0,0.0,0.0,0.0,1
NewYorkKnicks,LosAngelesLakers,0.0,0.0,0.0,0.0,0.0,0
NewYorkKnicks,MemphisGrizzlies,0.0,0.0,0.0,0.0,0.0,1
NewYorkKnicks,MiamiHeat,0.0,0.0,0.0,0.0,0.0,0
NewYorkKnicks,MilwaukeeBucks,0.0,0.0,0.0,0.0,0.0,1
NewYorkKnicks,NewOrleansPelicans,0.0,0.0,0.0,0.0,0.0,0
NewYorkKnicks,OklahomaCityThunder,0.0,0.0,0.0,0.0,0.0,1
NewYorkKnicks,OrlandoMagic,0.0,0.0,0.0,0.0,0.0,0
NewYorkKnicks,Philadelphia76ers,0.0,0.0,0.0,0.0,0.0,0
NewYorkKnicks,PhoenixSuns,0.0,0.0,0.0,0.0,0.0,1
NewYorkKnicks,PortlandTrailblazers,0.0,0.0,0.0,0.0,0.0,1
NewYorkKnicks,SacramentoKings,0.0,0.0,0.0,0.0,0.0,0
NewYorkKnicks,SanAntonioSpurs,0.0,0.0,0.0,0.0,0.0,1
NewYorkKnicks,TorontoRaptors,0.0,0.0,0.0,0.0,0.0,0
NewYorkKnicks,UtahJazz,0.0,0.0,0.0,0.0,0.0,1
NewYorkKnicks,WashingtonWizards,0.0,0.0,0.0,0.0,0.0,1
OklahomaCityThunder,AtlantaHawks,0.0,0.0,0.0,0.0,0.0,1
OklahomaCityThunder,BostonCeltics,0.0,0.0,0.0,0.0,0.0,0
OklahomaCityThunder,BrooklynNets,0.0,0.0,0.0,0.0,0.0,0
OklahomaCityThunder,CharlotteHornets,0.0,0.0,0.0,0.0,0.0,1
OklahomaCityThunder,ChicagoBulls,0.0,0.0,0.0,0.0,0.0,1
OklahomaCityThunder,ClevelandCavaliers,0.0,0.0,0.0,0.0,0.0,1
OklahomaCityThunder,DallasMavericks,0.0,0.0,0.0,0.0,0.0,1
OklahomaCityThunder,DenverNuggets,0.0,0.0,0.0,0.0,0.0,1
OklahomaCityThunder,DetroitPistons,0.0,0.0,0.0,0.0,0.0,1
OklahomaCityThunder,GoldenStateWarriors,0.0,0.0,0.0,0.0,0.0,0
OklahomaCityThunder,HoustonRockets,0.0,0.0,0.0,0.0,0.0,0
OklahomaCityThunder,IndianaPacers,0.0,0.0,0.0,0.0,0.0,1
OklahomaCityThunder,LosAngelesClippers,0.0,0.0,0.0,0.0,0.0,0
OklahomaCityThunder,LosAngelesLakers,0.0,0.0,0.0,0.0,0.0,0
OklahomaCityThunder,MemphisGrizzlies,0.0,0.0,0.0,0.0,0.0,0
OklahomaCityThunder,MiamiHeat,0.0,0.0,0.0,0.0,0.0,1
OklahomaCityThunder,MilwaukeeBucks,0.0,0.0,0.0,0.0,0.0,1
OklahomaCityThunder,NewOrleansPelicans,0.0,0.0,0.0,0.0,0.0,1
OklahomaCityThunder,NewYorkKnicks,0.0,0.0,0.0,0.0,0.0,1
OklahomaCityThunder,OrlandoMagic,0.0,0.0,0.0,0.0,0.0,0
OklahomaCityThunder,Philadelphia76ers,0.0,0.0,0.0,0.0,0.0,1
OklahomaCityThunder,PhoenixSuns,0.0,0.0,0.0,0.0,0.0,1
OklahomaCityThunder,PortlandTrailblazers,0.0,0.0,0.0,0.0,0.0,0
OklahomaCityThunder,SacramentoKings,0.0,0.0,0.0,0.0,0.0,0
OklahomaCityThunder,SanAntonioSpurs,0.0,0.0,0.0,0.0,0.0,1
OklahomaCityThunder,TorontoRaptors,0.0,0.0,0.0,0.0,0.0,0
OklahomaCityThunder,UtahJazz,0.0,0.0,0.0,0.0,0.0,0
OklahomaCityThunder,WashingtonWizards,0.0,0.0,0.0,0.0,0.0,0
OrlandoMagic,AtlantaHawks,0.0,0.0,0.0,0.0,0.0,0
OrlandoMagic,BostonCeltics,0.0,0.0,0.0,0.0,0.0,1
OrlandoMagic,BrooklynNets,0.0,0.0,0.0,0.0,0.0,1
OrlandoMagic,CharlotteHornets,0.0,0.0,0.0,0.0,0.0,1
OrlandoMagic,ChicagoBulls,0.0,0.0,0.0,0.0,0.0,0
OrlandoMagic,ClevelandCavaliers,0.0,0.0,0.0,0.0,0.0,0
OrlandoMagic,DallasMavericks,0.0,0.0,0.0,0.0,0.0,0
OrlandoMagic,DenverNuggets,0.0,0.0,0.0,0.0,0.0,1
OrlandoMagic,DetroitPistons,0.0,0.0,0.0,0.0,0.0,1
OrlandoMagic,GoldenStateWarriors,0.0,0.0,0.0,0.0,0.0,1
OrlandoMagic,HoustonRockets,0.0,0.0,0.0,0.0,0.0,0
OrlandoMagic,IndianaPacers,0.0,0.0,0.0,0.0,0.0,1
OrlandoMagic,LosAngelesClippers,0.0,0.0,0.0,0.0,0.0,0
OrlandoMagic,LosAngelesLakers,0.0,0.0,0.0,0.0,0.0,0
OrlandoMagic,MemphisGrizzlies,0.0,0.0,0.0,0.0,0.0,1
OrlandoMagic,MiamiHeat,0.0,0.0,0.0,0.0,0.0,0
OrlandoMagic,MilwaukeeBucks,0.0,0.0,0.0,0.0,0.0,1
OrlandoMagic,NewOrleansPelicans,0.0,0.0,0.0,0.0,0.0,0
OrlandoMagic,NewYorkKnicks,0.0,0.0,0.0,0.0,0.0,1
OrlandoMagic,OklahomaCityThunder,0.0,0.0,0.0,0.0,0.0,1
OrlandoMagic,Philadelphia76ers,0.0,0.0,0.0,0.0,0.0,1
OrlandoMagic,PhoenixSuns,0.0,0.0,0.0,0.0,0.0,1
OrlandoMagic,PortlandTrailblazers,0.0,0.0,0.0,0.0,0.0,1
OrlandoMagic,SacramentoKings,0.0,0.0,0.0,0.0,0.0,0
OrlandoMagic,SanAntonioSpurs,0.0,0.0,0.0,0.0,0.0,1
OrlandoMagic,TorontoRaptors,0.0,0.0,0.0,0.0,0.0,0
OrlandoMagic,UtahJazz,0.0,0.0,0.0,0.0,0.0,1
OrlandoMagic,WashingtonWizards,0.0,0.0,0.0,0.0,0.0,1
Philadelphia76ers,AtlantaHawks,0.0,0.0,0.0,0.0,0.0,1
Philadelphia76ers,BostonCeltics,0.0,0.0,0.0,0.0,0.0,0
Philadelphia76ers,BrooklynNets,0.0,0.0,0.0,0.0,0.0,0
Philadelphia76ers,CharlotteHornets,0.0,0.0,0.0,0.0,0.0,0
Philadelphia76ers,ChicagoBulls,0.0,0.0,0.0,0.0,0.0,0
Philadelphia76ers,ClevelandCavaliers,0.0,0.0,0.0,0.0,0.0,1
Philadelphia76ers,DallasMavericks,0.0,0.0,0.0,0.0,0.0,0
Philadelphia76ers,DenverNuggets,0.0,0.0,0.0,0.0,0.0,0
Philadelphia76ers,DetroitPistons,0.0,0.0,0.0,0.0,0.0,0
Philadelphia76ers,GoldenStateWarriors,0.0,0.0,0.0,0.0,0.0,0
Philadelphia76ers,HoustonRockets,0.0,0.0,0.0,0.0,0.0,0
Philadelphia76ers,IndianaPacers,0.0,0.0,0.0,0.0,0.0,1
Philadelphia76ers,LosAngelesClippers,0.0,0.0,0.0,0.0,0.0,1
Philadelphia76ers,LosAngelesLakers,0.0,0.0,0.0,0.0,0.0,1
Philadelphia76ers,MemphisGrizzlies,0.0,0.0,0.0,0.0,0.0,0
Philadelphia76ers,MiamiHeat,0.0,0.0,0.0,0.0,0.0,1
Philadelphia76ers,MilwaukeeBucks,0.0,0.0,0.0,0.0,0.0,0
Philadelphia76ers,NewOrleansPelicans,0.0,0.0,0.0,0.0,0.0,1
Philadelphia76ers,NewYorkKnicks,0.0,0.0,0.0,0.0,0.0,1
Philadelphia76ers,OklahomaCityThunder,0.0,0.0,0.0,0.0,0.0,1
Philadelphia76ers,OrlandoMagic,0.0,0.0,0.0,0.0,0.0,0
Philadelphia76ers,PhoenixSuns,0.0,0.0,0.0,0.0,0.0,1
Philadelphia76ers,PortlandTrailblazers,0.0,0.0,0.0,0.0,0.0,0
Philadelphia76ers,SacramentoKings,0.0,0.0,0.0,0.0,0.0,1
Philadelphia76ers,SanAntonioSpurs,0.0,0.0,0.0,0.0,0.0,1
Philadelphia76ers,TorontoRaptors,0.0,0.0,0.0,0.0,0.0,1
Philadelphia76ers,UtahJazz,0.0,0.0,0.0,0.0,0.0,0
Philadelphia76ers,WashingtonWizards,0.0,0.0,0.0,0.0,0.0,1
PhoenixSuns,AtlantaHawks,0.0,0.0,0.0,0.0,0.0,1
PhoenixSuns,BostonCeltics,0.0,0.0,0.0,0.0,0.0,0
PhoenixSuns,BrooklynNets,0.0,0.0,0.0,0.0,0.0,0
PhoenixSuns,CharlotteHornets,0.0,0.0,0.0,0.0,0.0,0
PhoenixSuns,ChicagoBulls,0.0,0.0,0.0,0.0,0.0,1
PhoenixSuns,ClevelandCavaliers,0.0,0.0,0.0,0.0,0.0,0
PhoenixSuns,DallasMavericks,0.0,0.0,0.0,0.0,0.0,0
PhoenixSuns,DenverNuggets,0.0,0.0,0.0,0.0,0.0,0
PhoenixSuns,DetroitPistons,0.0,0.0,0.0,0.0,0.0,0
PhoenixSuns,GoldenStateWarriors,0.0,0.0,0.0,0.0,0.0,0
PhoenixSuns,HoustonRockets,0.0,0.0,0.0,0.0,0.0,0
PhoenixSuns,IndianaPacers,0.0,0.0,0.0,0.0,0.0,1
PhoenixSuns,LosAngelesClippers,0.0,0.0,0.0,0.0,0.0,0
PhoenixSuns,LosAngelesLakers,0.0,0.0,0.0,0.0,0.0,1
PhoenixSuns,MemphisGrizzlies,0.0,0.0,0.0,0.0,0.0,1
PhoenixSuns,MiamiHeat,0.0,0.0,0.0,0.0,0.0,0
PhoenixSuns,MilwaukeeBucks,0.0,0.0,0.0,0.0,0.0,0
PhoenixSuns,NewOrleansPelicans,0.0,0.0,0.0,0.0,0.0,1
PhoenixSuns,NewYorkKnicks,0.0,0.0,0.0,0.0,0.0,1
PhoenixSuns,OklahomaCityThunder,0.0,0.0,0.0,0.0,0.0,0
PhoenixSuns,OrlandoMagic,0.0,0.0,0.0,0.0,0.0,0
PhoenixSuns,Philadelphia76ers,0.0,0.0,0.0,0.0,0.0,0
PhoenixSuns,PortlandTrailblazers,0.0,0.0,0.0,0.0,0.0,0
PhoenixSuns,SacramentoKings,0.0,0.0,0.0,0.0,0.0,0
PhoenixSuns,SanAntonioSpurs,0.0,0.0,0.0,0.0,0.0,0
PhoenixSuns,TorontoRaptors,0.0,0.0,0.0,0.0,0.0,0
PhoenixSuns,UtahJazz,0.0,0.0,0.0,0.0,0.0,0
PhoenixSuns,WashingtonWizards,0.0,0.0,0.0,0.0,0.0,1
PortlandTrailblazers,AtlantaHawks,0.0,0.0,0.0,0.0,0.0,0
PortlandTrailblazers,BostonCeltics,0.0,0.0,0.0,0.0,0.0,0
PortlandTrailblazers,BrooklynNets,0.0,0.0,0.0,0.0,0.0,0
PortlandTrailblazers,CharlotteHornets,0.0,0.0,0.0,0.0,0.0,1
PortlandTrailblazers,ChicagoBulls,0.0,0.0,0.0,0.0,0.0,1
PortlandTrailblazers,ClevelandCavaliers,0.0,0.0,0.0,0.0,0.0,0
PortlandTrailblazers,DallasMavericks,0.0,0.0,0.0,0.0,0.0,0
PortlandTrailblazers,DenverNuggets,0.0,0.0,0.0,0.0,0.0,0
PortlandTrailblazers,DetroitPistons,0.0,0.0,0.0,0.0,0.0,1
PortlandTrailblazers,GoldenStateWarriors,0.0,0.0,0.0,0.0,0.0,1
PortlandTrailblazers,HoustonRockets,0.0,0.0,0.0,0.0,0.0,1
PortlandTrailblazers,IndianaPacers,0.0,0.0,0.0,0.0,0.0,0
PortlandTrailblazers,LosAngelesClippers,0.0,0.0,0.0,0.0,0.0,1
PortlandTrailblazers,LosAngelesLakers,0.0,0.0,0.0,0.0,0.0,1
PortlandTrailblazers,MemphisGrizzlies,0.0,0.0,0.0,0.0,0.0,1
PortlandTrailblazers,MiamiHeat,0.0,0.0,0.0,0.0,0.0,0
PortlandTrailblazers,MilwaukeeBucks,0.0,0.0,0.0,0.0,0.0,1
PortlandTrailblazers,NewOrleansPelicans,0.0,0.0,0.0,0.0,0.0,1
PortlandTrailblazers,NewYorkKnicks,0.0,0.0,0.0,0.0,0.0,0
PortlandTrailblazers,OklahomaCityThunder,0.0,0.0,0.0,0.0,0.0,1
PortlandTrailblazers,OrlandoMagic,0.0,0.0,0.0,0.0,0.0,0
PortlandTrailblazers,Philadelphia76ers,0.0,0.0,0.0,0.0,0.0,0
PortlandTrailblazers,PhoenixSuns,0.0,0.0,0.0,0.0,0.0,1
PortlandTrailblazers,SacramentoKings,0.0,0.0,0.0,0.0,0.0,1
PortlandTrailblazers,SanAntonioSpurs,0.0,0.0,0.0,0.0,0.0,1
PortlandTrailblazers,TorontoRaptors,0.0,0.0,0.0,0.0,0.0,0
PortlandTrailblazers,UtahJazz,0.0,0.0,0.0,0.0,0.0,1
PortlandTrailblazers,WashingtonWizards,0.0,0.0,0.0,0.0,0.0,1
SacramentoKings,AtlantaHawks,0.0,0.0,0.0,0.0,0.0,1
SacramentoKings,BostonCeltics,0.0,0.0,0.0,0.0,0.0,0
SacramentoKings,BrooklynNets,0.0,0.0,0.0,0.0,0.0,1
SacramentoKings,CharlotteHornets,0.0,0.0,0.0,0.0,0.0,1
SacramentoKings,ChicagoBulls,0.0,0.0,0.0,0.0,0.0,1
SacramentoKings,ClevelandCavaliers,0.0,0.0,0.0,0.0,0.0,0
SacramentoKings,DallasMavericks,0.0,0.0,0.0,0.0,0.0,0
SacramentoKings,DenverNuggets,0.0,0.0,0.0,0.0,0.0,0
SacramentoKings,DetroitPistons,0.0,0.0,0.0,0.0,0.0,0
SacramentoKings,GoldenStateWarriors,0.0,0.0,0.0,0.0,0.0,1
SacramentoKings,HoustonRockets,0.0,0.0,0.0,0.0,0.0,1
